"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"11",50,"01","021",NA,"00000",0,"A","chilton county","Alabama",45009,"AL","01021","2023","chilton county","01101101100000",1267380,NA,2023,"General Purpose",50406337,37558312,NA,NA,87964649,6749623,2855220,10365864,3014423,23531755,NA,NA,1824721,55265915,NA,55265915,4707521,21855281,2943376,7095066,NA,23745367,11928527,265553,NA,NA,33783809,NA,1,1,0,6507,0.144555027324832,55142,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Chilton%20County/AL%20Chilton%20County%202023.pdf"
"12",50,"01","023",NA,"00000",0,"A","choctaw county","Alabama",12663,"AL","01023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,40601,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"13",50,"01","025",NA,"00000",0,"A","clarke county","Alabama",23087,"AL","01025","2023","clarke county commission","01101301300000",1266972,NA,2023,"General Purpose",33624447,34726526,NA,NA,68350972,5299699,NA,5770175,370485,15294660,NA,NA,NA,51971525,NA,51971525,5716932,15750227,3637384,5785265,270562,8452492,2395477,200679,NA,NA,18145704,NA,1,1,0,0,0,45447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Clarke%20County%20Commission/AL%20Clarke%20County%20Commission%202023.pdf"
"14",50,"01","027",NA,"00000",0,"A","clay county","Alabama",14237,"AL","01027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,47036,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"15",50,"01","029",NA,"00000",0,"A","cleburne county","Alabama",15057,"AL","01029","2023","cleburne commission county","01101501500000",1265448,NA,2023,"General Purpose",12912665,23237203,NA,NA,36149868,NA,NA,3826830,NA,46733455,NA,NA,NA,NA,NA,13255662,30499623,32649539,2762228,26005344,1272270,5117749,2508053,NA,5947640,NA,35157592,NA,1,1,0,0,0,49769,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cleburne%20Commission%20County/AL%20Cleburne%20Commission%20County%202023.pdf"
"16",50,"01","031",NA,"00000",0,"A","coffee county","Alabama",53460,"AL","01031","2023","coffee county commission",NA,1269679,NA,2023,"General Purpose",19598105,50006755,NA,NA,69604860,5507680,NA,7882983,NA,35802481,NA,NA,NA,22748449,8421467,31169917,-6702123,37731550,12756838,10236297,0,14164717,-724786,575829,9619398,3140898,37157852,NA,1,1,0,28053,0.524698400822968,55052,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Coffee%20County%20Commission/AL%20Coffee%20County%20Commission%202023.pdf"
"17",50,"01","033",NA,"00000",0,"A","colbert county","Alabama",57232,"AL","01033","2023","colbert county commission",NA,1265453,NA,2023,"General Purpose",59476429,36686500,NA,NA,96162929,10942649,2437598,10307122,2135642,46611695,NA,NA,1460382,38077255,7230620,45307876,6050332,27970825,10230633,7015870,436036,13553356,3265071,709382,NA,NA,31235896,NA,1,1,0,34167,0.597043353661733,53341,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Colbert%20County%20Commission/AL%20Colbert%20County%20Commission%202023.pdf"
"18",50,"01","035",NA,"00000",0,"A","conecuh county","Alabama",11597,"AL","01035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,35621,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"19",50,"01","037",NA,"00000",0,"A","coosa county","Alabama",10382,"AL","01037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,45954,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"20",50,"01","039",NA,"00000",0,"A","covington county","Alabama",37567,"AL","01039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,11716,0.311844556827256,44188,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"21",50,"01","041",NA,"00000",0,"A","crenshaw county","Alabama",13197,"AL","01041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,38037,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"22",50,"01","043",NA,"00000",0,"A","cullman county","Alabama",87857,"AL","01043","2023","cullman county commission","01102202200000",91385,NA,2023,"General Purpose",41216805,122472564,NA,NA,163689369,27237826,23068778,17878144,2870008,92824106,NA,NA,1860215,61477349,6444602,67921952,-41616275,107239351,33121719,19986896,475394,36392075,-17263266,3347774,NA,NA,89976085,NA,1,1,0,21440,0.244007921152664,55036,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cullman%20County%20Commission/AL%20Cullman%20County%20Commission%202023.pdf"
"23",50,"01","045",NA,"00000",0,"A","dale county","Alabama",49319,"AL","01045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,24440,0.495479057697766,50086,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"24",50,"01","047",NA,"00000",0,"A","dallas county","Alabama",38463,"AL","01047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,21207,0.551375383495398,33159,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"25",50,"01","049",NA,"00000",0,"A","dekalb county","Alabama",71611,"AL","01049","2023","dekalb county","01102502500000",1266973,NA,2023,"General Purpose",38768487,62448947,NA,NA,101217434,14985065,6583349,12541986,1949119,48221866,NA,NA,3641421,50867870,NA,50867870,-5942340,30044191,6124090,11804339,1533488,17713154,7130881,914164,NA,NA,37175072,NA,1,1,0,8380,0.117026030611105,45062,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Dekalb%20County/AL%20Dekalb%20County%202023.pdf"
"26",50,"01","051",NA,"00000",0,"A","elmore county","Alabama",87974,"AL","01051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,25305,0.287631994725894,63147,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"27",50,"01","053",NA,"00000",0,"A","escambia county","Alabama",36767,"AL","01053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,12761,0.347171967244334,40506,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"28",50,"01","055",NA,"00000",0,"A","etowah county","Alabama",103441,"AL","01055","2023","etowah county commission",NA,1265449,NA,2023,"General Purpose",63749684,80376719,NA,NA,144126403,19835092,12429657,27572935,2265933,81782217,NA,NA,2704171,52471625,NA,52471625,20957945,46141701,10411641,10308109,524626,26261552,1364227,1555333,NA,NA,47505928,NA,1,1,0,58783,0.568303105301829,46308,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Etowah%20County%20Commission/AL%20Etowah%20County%20Commission%202023.pdf"
"29",50,"01","057",NA,"00000",0,"A","fayette county","Alabama",16326,"AL","01057","2023","fayette county commission","01102902900000",1266505,NA,2023,"General Purpose",10852079,16287145,NA,NA,27139225,1468488,NA,890368,210055,2547905,NA,NA,NA,23373073,NA,23373073,910909,8991262,900535,5777677,NA,4175396,1862345,210055,NA,NA,10853608,NA,1,1,0,0,0,46122,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Fayette%20County%20Commission/AL%20Fayette%20County%20Commission%202023.pdf"
"30",50,"01","059",NA,"00000",0,"A","franklin county","Alabama",32113,"AL","01059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,9939,0.309500825210974,45440,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"31",50,"01","061",NA,"00000",0,"A","geneva county","Alabama",26660,"AL","01061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,149,0.00558910686822461,43206,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"32",50,"01","063",NA,"00000",0,"A","greene county","Alabama",7734,"AL","01063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,30225,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"33",50,"01","065",NA,"00000",0,"A","hale county","Alabama",14786,"AL","01065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,41995,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"34",50,"01","067",NA,"00000",0,"A","henry county","Alabama",17148,"AL","01067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,56389,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"35",50,"01","069",NA,"00000",0,"A","houston county","Alabama",107204,"AL","01069","2023","houston county","01103503500000",1267214,NA,2023,"General Purpose",59155780,54664055,NA,NA,113819835,25484846,10021858,23546574,4323900,76088560,NA,NA,3822457,22506267,NA,22506267,-27453927,62441407,11980900,15777120,88577,40435647,5840837,2294898,NA,NA,68282244,NA,1,1,0,70414,0.656834760545512,48701,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Houston%20County/AL%20Houston%20County%202023.pdf"
"36",50,"01","071",NA,"00000",0,"A","jackson county","Alabama",52582,"AL","01071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,12982,0.246904657753095,46998,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"37",50,"01","073",NA,"00000",0,"A","jefferson county","Alabama",674355,"AL","01073","2023","jefferson county","01103703700000",1265667,NA,2023,"General Purpose",1415270993,2368736690,NA,NA,3784007683,11215016,105557102,356178604,79869018,3226982551,37137910,0,NA,507669926,23130208,530800134,-207529552,929437313,329458819,65741778,17955294,514865041,-1416381,27810250,555676899,284180688,928020932,NA,1,1,0,593276,0.879290847624426,55210,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Jefferson%20County/AL%20Jefferson%20County%202023.pdf"
"38",50,"01","075",NA,"00000",0,"A","lamar county","Alabama",13976,"AL","01075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,44265,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"39",50,"01","077",NA,"00000",0,"A","lauderdale county","Alabama",93565,"AL","01077","2023","lauderdale county commission",NA,1269448,NA,2023,"General Purpose",91194472,67432856,NA,NA,158627328,17707510,NA,30913116,63435,49318631,NA,NA,NA,93982689,7946507,101929196,27537733,44493455,10571262,11571876,8078789,23770321,9498794,761439,NA,NA,53992249,NA,1,1,0,44758,0.478367748279253,52222,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lauderdale%20County%20Commission/AL%20Lauderdale%20County%20Commission%202023.pdf"
"40",50,"01","079",NA,"00000",0,"A","lawrence county","Alabama",33077,"AL","01079","2023","lawrence county commission","01104004000000",110361,NA,2023,"General Purpose",23863752,37862735,NA,NA,61726487,4860102,4377558,6819013,940029,33191110,NA,NA,1281151,23493019,3662611,27155630,-1695292,22993696,5440331,8172449,1352398,11234018,3205500,276843,NA,NA,26199196,NA,1,1,0,2,0.0000604722885737611,55555,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lawrence%20County%20Commission/AL%20Lawrence%20County%20Commission%202023.pdf"
"41",50,"01","081",NA,"00000",0,"A","lee county","Alabama",174244,"AL","01081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,128259,0.736101147261552,54188,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"42",50,"01","083",NA,"00000",0,"A","limestone county","Alabama",103563,"AL","01083","2023","limestone county","01104204200000",1266793,NA,2023,"General Purpose",90966060,87591864,NA,NA,178557924,21090177,10153129,22870811,4797777,42480060,NA,NA,7608276,93921592,-1260073,92661520,7290935,46212399,10236772,10327149,7416448,37782164,19550134,1896118,NA,NA,65762533,NA,1,1,0,50736,0.489871584435647,69207,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Limestone%20County/AL%20Limestone%20County%202023.pdf"
"43",50,"01","085",NA,"00000",0,"A","lowndes county","Alabama",10310,"AL","01085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,36993,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"44",50,"01","087",NA,"00000",0,"A","macon county","Alabama",19534,"AL","01087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,9003,0.460935900061438,35354,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"45",50,"01","089",NA,"00000",0,"A","madison county","Alabama",388160,"AL","01089","2023","madison county","01104504500000",1266969,NA,2023,"General Purpose",393743814,487412280,NA,NA,881156094,104355209,122228854,76094690,7648819,357706175,NA,NA,NA,292749738,110121065,402870803,-92617264,170886257,65772125,30088659,52065640,125792495,102832662,5665913,272076409,88765028,273718919,NA,1,1,0,321770,0.828977233204432,78386,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Madison%20County/AL%20Madison%20County%202023.pdf"
"46",50,"01","091",NA,"00000",0,"A","marengo county","Alabama",19324,"AL","01091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,6227,0.322258448481085,42048,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"47",50,"01","093",NA,"00000",0,"A","marion county","Alabama",29341,"AL","01093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,44636,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"48",50,"01","095",NA,"00000",0,"A","marshall county","Alabama",97611,"AL","01095","2023","marshall county commission","01104804800000",1017660,NA,2023,"General Purpose",70263865,31552325,NA,NA,101816190,11583672,10128062,14290310,795553,43859251,NA,NA,130829,49262397,NA,49262397,9628123,32912875,3653174,16094655,NA,24369003,11203957,612833,NA,NA,44116832,NA,1,1,0,45242,0.463488095725935,50858,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Marshall%20County%20Commission/AL%20Marshall%20County%20Commission%202023.pdf"
"49",50,"01","097",NA,"00000",0,"A","mobile county","Alabama",414812,"AL","01097","2023","mobile county commission","01104904900000",40888,NA,2023,"General Purpose",526790753,569476724,NA,NA,1096267477,114297863,36146824,116952352,20636882,451050850,NA,NA,NA,587012755,NA,587012755,-82471054,258563530,27152126,69258947,1448919,232691970,71988432,7097478,174810146,99311394,330551962,NA,1,1,0,321907,0.776036681942774,49848,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Mobile%20County%20Commission/AL%20Mobile%20County%20Commission%202023.pdf"
"50",50,"01","099",NA,"00000",0,"A","monroe county","Alabama",19770,"AL","01099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4284,0.216670038438195,40997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"51",50,"01","101",NA,"00000",0,"A","montgomery county","Alabama",228948,"AL","01101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,200646,0.87635944338164,50645,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"52",50,"01","103",NA,"00000",0,"A","morgan county","Alabama",123421,"AL","01103","2023","morgan county commission","01105205200000",1266971,NA,2023,"General Purpose",88600949,68998507,NA,NA,157599456,17771031,5034022,28342314,2597120,67518541,NA,0,115997,67110261,4675893,71786154,8073023,54657469,13829523,13324575,2972862,32748365,8217855,1520212,NA,NA,62875325,NA,1,1,0,75981,0.615624569562716,56340,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Morgan%20County%20Commission/AL%20Morgan%20County%20Commission%202023.pdf"
"53",50,"01","105",NA,"00000",0,"A","perry county","Alabama",8515,"AL","01105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,31522,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"54",50,"01","107",NA,"00000",0,"A","pickens county","Alabama",19124,"AL","01107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,43926,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"55",50,"01","109",NA,"00000",0,"A","pike county","Alabama",33008,"AL","01109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,14466,0.438244115241298,38945,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
