"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","unrestricted","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"15","AZ","Arizona",31617,"04013",2022,"maricopa county","General Purpose",3610787387,1051665015,1626366174,0,0,49909693,8144014585,3942456333,0,2534230280,3045885768,-109817297,4420574,4318689,0.976953414131397,76230,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Maricopa%20County/AZ%20Maricopa%20County%202022.pdf"
"16","AZ","Arizona",31617,"04013",2023,"maricopa county","General Purpose",3374917375,1315374841,1878239446,NA,675923,48436664,7800889015,3574708370,NA,2877423569,3223869387,17698626,4420574,4318689,0.976953414131397,76230,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Maricopa%20County/AZ%20Maricopa%20County%202023.pdf"
"17","CA","California",31710,"06073",2020,"san diego county","General Purpose",6570540000,945099000,3790434000,0,106033000,0,8897009000,0,128010000,5176994000,5306058000,0,3298635,3153671,0.956053627046832,90756,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Diego%20County/CA%20San%20Diego%20County%202020.pdf"
"18","CA","California",31710,"06073",2021,"san diego county","General Purpose",7621970000,1342602000,4478532000,0,92006000,0,9566441000,0,140382000,5889572000,5933947000,0,3298635,3153671,0.956053627046832,90756,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Diego%20County/CA%20San%20Diego%20County%202021.pdf"
"19","CA","California",31710,"06073",2022,"san diego county","General Purpose",5680147000,1535468000,2246673000,0,71147000,0,10423386000,5470933000,138845000,5340993000,6027232000,-1099216000,3298635,3153671,0.956053627046832,90756,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Diego%20County/CA%20San%20Diego%20County%202022.pdf"
"20","CA","California",31710,"06073",2023,"san diego county","General Purpose",8644551000,1701423000,5314913000,NA,69417000,NA,10876643000,6097476000,NA,6197111000,6540029000,-1380224000,3298635,3153671,0.956053627046832,90756,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Diego%20County/CA%20San%20Diego%20County%202023.pdf"
"21","CA","California",31700,"06059",2020,"orange county","General Purpose",7044193000,890891000,4125372000,0,328412000,0,9724166000,0,184050000,4484712000,4801992000,0,3186979,3179027,0.997501717138026,100210,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Orange%20County/CA%20Orange%20County%202020.pdf"
"22","CA","California",31700,"06059",2021,"orange county","General Purpose",6559088000,993231000,3547702000,0,305411000,0,10340300000,0,189566000,4777762000,5596641000,0,3186979,3179027,0.997501717138026,100210,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Orange%20County/CA%20Orange%20County%202021.pdf"
"23","CA","California",31700,"06059",2022,"orange county","General Purpose",5472509000,994260000,2048680000,0,233049000,0,11810759000,6205957000,NA,4260936000,5644596000,-1048893000,3186979,3179027,0.997501717138026,100210,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Orange%20County/CA%20Orange%20County%202022.pdf"
"24","CA","California",31700,"06059",2023,"orange county","General Purpose",7232050000,1071063000,4471122000,NA,271417000,NA,12247908000,6440930000,NA,5236629000,6041721000,-638397000,3186979,3179027,0.997501717138026,100210,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Orange%20County/CA%20Orange%20County%202023.pdf"
"25","FL","Florida",69702,"12086",2020,"miami-dade county","General Purpose",27654208000,1937708000,4414212000,0,692290000,0,29642725000,0,823163000,10059397000,9453906000,0,2701762,2678436,0.991364540317503,58905,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Miami-Dade%20County/FL%20Miami-Dade%20County%202020.pdf"
"26","FL","Florida",69702,"12086",2021,"miami-dade county","General Purpose",25973866000,1896558000,1434132000,36837000,745948000,0,30916783000,0,872382000,10107900000,10375967000,0,2701762,2678436,0.991364540317503,58905,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Miami-Dade%20County/FL%20Miami-Dade%20County%202021.pdf"
"27","FL","Florida",69702,"12086",2022,"miami-dade county","General Purpose",29220400000,1956925000,3979267000,0,734469000,0,33909302000,7907410000,1042356000,10728098000,12023119000,0,2701762,2678436,0.991364540317503,58905,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Miami-Dade%20County/FL%20Miami-Dade%20County%202022.pdf"
"28","FL","Florida",69702,"12086",2023,"miami-dade county","General Purpose",30232938000,3161364000,4599211000,NA,764222000,NA,35822489000,8146855000,1193637000,12033175000,12395671000,-4786095000,2701762,2678436,0.991364540317503,58905,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Miami-Dade%20County/FL%20Miami-Dade%20County%202023.pdf"
"29","TX","Texas",38622,"48113",2020,"dallas county","General Purpose",942867000,285802000,156475000,0,228011000,0,2327500000,0,40641000,1018668000,1062432000,-123646,2611491,2598426,0.994217419368909,63549,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Dallas%20County/TX%20Dallas%20County%202020.pdf"
"30","TX","Texas",38622,"48113",2021,"dallas county","General Purpose",1211575000,465875000,246648000,0,194549000,0,2667309000,0,40447000,1050839000,1153142000,0,2611491,2598426,0.994217419368909,63549,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Dallas%20County/TX%20Dallas%20County%202021.pdf"
"31","TX","Texas",38622,"48113",2022,"dallas county","General Purpose",1211575000,479961000,246648000,0,194549000,0,2667309000,1684411000,40447000,1050839000,1153142000,-83858,2611491,2598426,0.994217419368909,63549,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Dallas%20County/TX%20Dallas%20County%202022.pdf"
"32","TX","Texas",38622,"48113",2023,"dallas county","General Purpose",1292485000,549658000,256069000,NA,160537000,NA,3026972000,1917921000,43436000,1189678000,1320464000,18675000,2611491,2598426,0.994217419368909,63549,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Dallas%20County/TX%20Dallas%20County%202023.pdf"
"33","CA","California",149444,"06065",2020,"riverside county","General Purpose",8461146000,1486004000,3517404000,0,60350000,143000,9090883000,0,279952000,5945935000,5091044000,-2706020000,2418177,2285826,0.945265147207513,78690,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Riverside%20County/CA%20Riverside%20County%202020.pdf"
"34","CA","California",149444,"06065",2021,"riverside county","General Purpose",8050732000,1482611000,2983082000,0,187718000,0,9381070000,0,310705000,4926875000,5709720000,0,2418177,2285826,0.945265147207513,78690,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Riverside%20County/CA%20Riverside%20County%202021.pdf"
"35","CA","California",149444,"06065",2022,"riverside county","General Purpose",7049200000,1973941000,1289767000,1509000,192288000,0,10349937000,4161296000,316278000,5323639000,5768086000,0,2418177,2285826,0.945265147207513,78690,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Riverside%20County/CA%20Riverside%20County%202022.pdf"
"36","CA","California",149444,"06065",2023,"riverside county","General Purpose",9400801000,2706217000,3463730000,NA,176010000,NA,10969815000,4686990000,NA,6205806000,6563023000,-2704925000,2418177,2285826,0.945265147207513,78690,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Riverside%20County/CA%20Riverside%20County%202023.pdf"
"37","WA","Washington",42969,"53033",2020,"king county","General Purpose",7102405000,890960000,451611000,76450000,106619000,0,14914538000,0,208868000,4263206000,5016201000,1553755000,2269667,2194904,0.9670565169022,110351,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/King%20County/WA%20King%20County%202020.pdf"
"38","WA","Washington",42969,"53033",2021,"king county","General Purpose",7316533000,1104880000,105494000,0,106488000,0,17781704000,0,208786000,4139998000,5456853000,2420230000,2269667,2194904,0.9670565169022,110351,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/King%20County/WA%20King%20County%202021.pdf"
"39","WA","Washington",42969,"53033",2022,"king county","General Purpose",7371622000,1086659000,230533000,479882000,92158000,0,17890845000,7004417000,212673000,4819081000,5508067000,2389775000,2269667,2194904,0.9670565169022,110351,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/King%20County/WA%20King%20County%202022.pdf"
"40","WA","Washington",42969,"53033",2023,"king county","General Purpose",7472904000,985743000,NA,NA,NA,NA,18318742000,6851354000,NA,5013674000,5381331000,2449397000,2269667,2194904,0.9670565169022,110351,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/King%20County/WA%20King%20County%202023.pdf"
"41","NV","Nevada",82176,"32003",2020,"clark county","General Purpose",11263235204,925452056,2971365931,0,683532382,0,20823998043,0,303849498,4770538170,5146232160,0,2265469,2236714,0.987310750438873,63735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NV/Clark%20County/NV%20Clark%20County%202020.pdf"
"42","NV","Nevada",82176,"32003",2021,"clark county","General Purpose",11138242764,795343332,3013888321,0,798014345,0,21082714691,0,303480641,5116349531,5589279066,0,2265469,2236714,0.987310750438873,63735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NV/Clark%20County/NV%20Clark%20County%202021.pdf"
"43","NV","Nevada",82176,"32003",2022,"clark county","General Purpose",9487340495,884775706,1909884763,0,724613280,24683415,21689836959,6965083255,307613570,3474391296,4776029994,190796550,2265469,2236714,0.987310750438873,63735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NV/Clark%20County/NV%20Clark%20County%202022.pdf"
"44","NV","Nevada",82176,"32003",2023,"clark county","General Purpose",11071377186,1135774873,3857794575,NA,679398753,NA,22785018458,8615217008,NA,5642870328,7022571497,888885709,2265469,2236714,0.987310750438873,63735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NV/Clark%20County/NV%20Clark%20County%202023.pdf"
"45","CA","California",31709,"06071",2020,"san bernardino county","General Purpose",4697075000,855666000,2236518000,0,8506000,0,7610809000,4809570000,244389000,4628342000,5011731000,-297415000,2181662,2064249,0.94618532544574,74218,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Bernardino%20County/CA%20San%20Bernardino%20County%202020.pdf"
"46","CA","California",31709,"06071",2021,"san bernardino county","General Purpose",5537452000,696244000,3317265000,0,0,0,8000033000,5287235000,260905000,5014655000,5477185000,0,2181662,2064249,0.94618532544574,74218,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Bernardino%20County/CA%20San%20Bernardino%20County%202021.pdf"
"47","CA","California",31709,"06071",2022,"san bernardino county","General Purpose",3614078000,937837000,1065771000,0,0,0,8992798000,6021225000,283861000,4578231000,5598444000,0,2181662,2064249,0.94618532544574,74218,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Bernardino%20County/CA%20San%20Bernardino%20County%202022.pdf"
"48","CA","California",31709,"06071",2023,"san bernardino county","General Purpose",4376723000,1349173000,1938432000,NA,NA,NA,9603784000,6505749000,NA,5204592000,6004142000,983481000,2181662,2064249,0.94618532544574,74218,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/San%20Bernardino%20County/CA%20San%20Bernardino%20County%202023.pdf"
"49","TX","Texas",38644,"48439",2020,"tarrant county","General Purpose",908700000,186900000,227323000,0,184230000,0,1108001000,0,50367000,717381000,816457000,-272985000,2110608,2084718,0.987718417162567,71399,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Tarrant%20County/TX%20Tarrant%20County%202020.pdf"
"50","TX","Texas",38644,"48439",2021,"tarrant county","General Purpose",1110277000,319710000,290929000,0,213391000,0,1315171000,0,50555000,788728000,898917000,-173152000,2110608,2084718,0.987718417162567,71399,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Tarrant%20County/TX%20Tarrant%20County%202021.pdf"
"51","TX","Texas",38644,"48439",2022,"tarrant county","General Purpose",1200856000,462047000,28589000,0,222716000,0,1741510000,1227712000,50152000,761000000,896004000,-61885000,2110608,2084718,0.987718417162567,71399,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Tarrant%20County/TX%20Tarrant%20County%202022.pdf"
"52","TX","Texas",38644,"48439",2023,"tarrant county","General Purpose",1281788000,437203000,276143000,NA,189334000,NA,1740541000,1202112000,50948000,904492000,1053642000,29125000,2110608,2084718,0.987718417162567,71399,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Tarrant%20County/TX%20Tarrant%20County%202023.pdf"
"53","TX","Texas",38615,"48029",2020,"bexar county","General Purpose",3027051150,188401051,117083764,0,216578397,0,3227931573,0,50666275,874696720,869968776,-1231755898,2009322,1914732,0.952923470779227,63014,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bexar%20County/TX%20Bexar%20County%202020.pdf"
"54","TX","Texas",38615,"48029",2021,"bexar county","General Purpose",3218500283,375851658,166644668,0,227493053,0,3306816270,0,51261761,879279344,819459722,-1272442562,2009322,1914732,0.952923470779227,63014,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bexar%20County/TX%20Bexar%20County%202021.pdf"
"55","TX","Texas",38615,"48029",2022,"bexar county","General Purpose",3217678883,509065799,0,55969325,187140419,0,3660014669,1486619566,55473211,878555086,999154173,0,2009322,1914732,0.952923470779227,63014,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bexar%20County/TX%20Bexar%20County%202022.pdf"
"56","TX","Texas",38615,"48029",2023,"bexar county","General Purpose",3459561416,458958071,194635812,NA,164685795,NA,4309890109,1608332633,NA,1025233074,1645205933,-625988011,2009322,1914732,0.952923470779227,63014,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bexar%20County/TX%20Bexar%20County%202023.pdf"
"57","FL","Florida",68695,"12011",2020,"broward county","General Purpose",7728588000,587100000,1835950000,0,315136000,0,12958706000,0,140153000,3040683000,3660292000,34039000,1944376,1944223,0.999921825779492,65536,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Broward%20County/FL%20Broward%20County%202020.pdf"
"58","FL","Florida",68695,"12011",2021,"broward county","General Purpose",6436431000,725175000,571574000,0,312871000,0,13464529000,0,143699000,2929638000,3569531000,0,1944376,1944223,0.999921825779492,65536,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Broward%20County/FL%20Broward%20County%202021.pdf"
"59","FL","Florida",68695,"12011",2022,"broward county","General Purpose",8022241000,461209000,1505308000,0,312736000,0,15540855000,2193800000,148085000,3226445000,4037270000,671721000,1944376,1944223,0.999921825779492,65536,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Broward%20County/FL%20Broward%20County%202022.pdf"
"60","FL","Florida",68695,"12011",2023,"broward county","General Purpose",8134278000,883475000,1738885000,NA,266551000,NA,16399162000,7008911000,149160000,3654505000,4377035000,259210000,1944376,1944223,0.999921825779492,65536,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Broward%20County/FL%20Broward%20County%202023.pdf"
"61","CA","California",31546,"06085",2020,"santa clara county","General Purpose",10454942000,1698043000,4369993000,0,1193745000,0,8396243000,0,336638000,6863789000,7052128000,-3604250000,1936274,1910722,0.98681116524184,141161,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Santa%20Clara%20County/CA%20Santa%20Clara%20County%202020.pdf"
"62","CA","California",31546,"06085",2021,"santa clara county","General Purpose",11018099000,2024400000,4769151000,0,1088627000,0,8801078000,0,396141000,7525256000,7369719000,-4093563000,1936274,1910722,0.98681116524184,141161,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Santa%20Clara%20County/CA%20Santa%20Clara%20County%202021.pdf"
"63","CA","California",31546,"06085",2022,"santa clara county","General Purpose",10216977000,2188366000,2989893000,0,867326000,0,10557284000,6440943000,420151000,7232097000,8175440000,0,1936274,1910722,0.98681116524184,141161,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Santa%20Clara%20County/CA%20Santa%20Clara%20County%202022.pdf"
"64","CA","California",31546,"06085",2023,"santa clara county","General Purpose",13347729000,2544051000,5616289000,NA,1397285000,NA,10972084000,6500287000,452743000,8381994000,8744586000,-3424174000,1936274,1910722,0.98681116524184,141161,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Santa%20Clara%20County/CA%20Santa%20Clara%20County%202023.pdf"
"65","MI","Michigan",40867,"26163",2020,"wayne county","General Purpose",1812948420,331168554,547323476,0,91675340,0,2851979979,0,22332762,776082084,1084737794,0,1793549,1777476,0.991031807672,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Wayne%20Charter%20County/MI%20Wayne%20Charter%20County%202020.pdf"
"66","MI","Michigan",40867,"26163",2021,"wayne county","General Purpose",1833822081,492542009,419609419,0,74938340,0,3250602007,0,21797298,881524450,1129125590,0,1793549,1777476,0.991031807672,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Wayne%20Charter%20County/MI%20Wayne%20Charter%20County%202021.pdf"
"67","MI","Michigan",40867,"26163",2022,"wayne county","General Purpose",2118429006,623396057,563847992,0,75074340,0,3666528737,2010651719,22336965,846795263,1113482231,10038820,1793549,1777476,0.991031807672,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Wayne%20Charter%20County/MI%20Wayne%20Charter%20County%202022.pdf"
"68","MI","Michigan",40867,"26163",2023,"wayne county","General Purpose",1823743487,501238313,502891141,NA,63149340,NA,3912505583,2120475145,23978795,924690571,1414761129,315280484,1793549,1777476,0.991031807672,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Wayne%20County/MI%20Wayne%20County%202023.pdf"
"69","CA","California",149446,"06001",2020,"alameda county","General Purpose",4327169000,921772000,1785396000,0,173413000,0,6519073000,0,84391000,3251961000,3470053000,485135000,1682331,1674100,0.995094370800896,108971,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Alameda%20County/CA%20Alameda%20County%202020.pdf"
"70","CA","California",149446,"06001",2021,"alameda county","General Purpose",4361821000,945759000,1843225000,0,92241000,0,6202654000,0,105925000,3483659000,3941250000,0,1682331,1674100,0.995094370800896,108971,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Alameda%20County/CA%20Alameda%20County%202021.pdf"
"71","CA","California",149446,"06001",2022,"alameda county","General Purpose",3481817000,1190054000,542754000,0,64962000,320915000,7227137000,4245432000,103652000,3392909000,3848856000,1206000000,1682331,1674100,0.995094370800896,108971,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Alameda%20County/CA%20Alameda%20County%202022.pdf"
"72","CA","California",149446,"06001",2023,"alameda county","General Purpose",5108563000,1246754000,1724097000,NA,214627000,NA,7740087000,4980824000,NA,3707913000,4093715000,958331000,1682331,1674100,0.995094370800896,108971,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Alameda%20County/CA%20Alameda%20County%202023.pdf"
"73","CA","California",1267172,"06067",2020,"sacramento county","General Purpose",5697591000,359159000,1843333000,0,135237000,0,6112564000,0,140277000,3453455000,3562287000,0,1585046,1547026,0.976007772600951,79611,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Sacramento%20County/CA%20Sacramento%20County%202020.pdf"
"74","CA","California",1267172,"06067",2021,"sacramento county","General Purpose",6246742000,722122000,2389783000,0,162324000,0,6520997000,0,150025000,3584057000,3732809000,0,1585046,1547026,0.976007772600951,79611,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Sacramento%20County/CA%20Sacramento%20County%202021.pdf"
"75","CA","California",1267172,"06067",2022,"sacramento county","General Purpose",4539311000,757014000,403532000,0,147206000,0,7513908000,2732053000,151290000,3268277000,4094287000,0,1585046,1547026,0.976007772600951,79611,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Sacramento%20County/CA%20Sacramento%20County%202022.pdf"
"76","CA","California",1267172,"06067",2023,"sacramento county","General Purpose",5719896000,1136892000,1566246000,NA,136237000,NA,8015943000,3139333000,NA,3799987000,4441408000,-1232411000,1585046,1547026,0.976007772600951,79611,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Sacramento%20County/CA%20Sacramento%20County%202023.pdf"
"77","NY","New York",36008,"36103",2020,"suffolk county","General Purpose",12322349989,614044114,1104493609,0,6901030000,0,5650975783,0,511243404,3579014653,3589705708,0,1525936,1495948,0.980358079060501,112681,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Suffolk%20County/NY%20Suffolk%20County%202020.pdf"
"78","NY","New York",36008,"36103",2021,"suffolk county","General Purpose",10612203516,769874403,153186365,0,6543850000,0,5668045488,0,1071669280,3283107373,3761936700,-7782404599,1525936,1495948,0.980358079060501,112681,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Suffolk%20County/NY%20Suffolk%20County%202021.pdf"
"79","NY","New York",36008,"36103",2022,"suffolk county","General Purpose",8777884761,1060478347,48109340,177784424,4723930000,0,6748895549,2768267000,387384559,3045689813,3998664007,0,1525936,1495948,0.980358079060501,112681,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Suffolk%20County/NY%20Suffolk%20County%202022.pdf"
